Level,Label,Score,NALT_URI,1,2,3,4,5,6,7,8
4,Interagency Coordinating Committee on the Validation of Alternative Methods,1,https://lod.nal.usda.gov/nalt/311683,,,,Interagency Coordinating Committee on the Validation of Alternative Methods,,,,
4,Interagency Coordinating Committee on the Validation of Alternative Methods,1,https://lod.nal.usda.gov/nalt/311683,,,,Interagency Coordinating Committee on the Validation of Alternative Methods,,,,
7,Macaca fascicularis,1,https://lod.nal.usda.gov/nalt/31202,,,,,,,Macaca fascicularis,
5,Cynomys,1,https://lod.nal.usda.gov/nalt/31203,,,,,Cynomys,,,
4,organ-on-a-chip,1,https://lod.nal.usda.gov/nalt/312711,,,,organ-on-a-chip,,,,
3,artificial skin,1,https://lod.nal.usda.gov/nalt/312748,,,artificial skin,,,,,
4,Limulus amebocyte lysate assay,1,https://lod.nal.usda.gov/nalt/312827,,,,limulus amebocyte lysate assay,,,,
3,grimace scale,1,https://lod.nal.usda.gov/nalt/313200,,,grimace scale,,,,,
4,adverse outcome pathways,1,https://lod.nal.usda.gov/nalt/313203,,,,adverse outcome pathways,,,,
2,validation of alternative methods,1,https://lod.nal.usda.gov/nalt/313305,,validation of alternative methods,,,,,,
3,welfare assessment,1,https://lod.nal.usda.gov/nalt/313307,,,welfare assessment,,,,,
2,feeding enrichment,1,https://lod.nal.usda.gov/nalt/313312,,feeding enrichment,,,,,,
4,maximum tolerated dose,1,https://lod.nal.usda.gov/nalt/313439,,,,maximum tolerated dose,,,,
4,maximum tolerated concentration,1,https://lod.nal.usda.gov/nalt/313598,,,,maximum tolerated concentration,,,,
5,animal reproduction,1,https://lod.nal.usda.gov/nalt/3138,,,,,animal reproduction,,,
6,Chlorocebus,1,https://lod.nal.usda.gov/nalt/314431,,,,,,Chlorocebus,,
7,Chlorocebus pygerythrus,1,https://lod.nal.usda.gov/nalt/314432,,,,,,,Chlorocebus pygerythrus,
7,Cebus capucinus,1,https://lod.nal.usda.gov/nalt/314522,,,,,,,Cebus capucinus,
4,cytotoxicity,1,https://lod.nal.usda.gov/nalt/31518,,,,cytotoxicity,,,,
2,protocols,1,https://lod.nal.usda.gov/nalt/315825,,protocols,,,,,,
5,sevoflurane,1,https://lod.nal.usda.gov/nalt/317737,,,,,sevoflurane,,,
4,inhalation anesthetics,1,https://lod.nal.usda.gov/nalt/317739,,,,inhalation anesthetics,,,,
5,desflurane,1,https://lod.nal.usda.gov/nalt/317741,,,,,desflurane,,,
5,trichloroethane,1,https://lod.nal.usda.gov/nalt/317742,,,,,trichloroethane,,,
4,romifidine,1,https://lod.nal.usda.gov/nalt/317986,,,,romifidine,,,,
3,mortality,1,https://lod.nal.usda.gov/nalt/31862,,,mortality,,,,,
3,debridement,1,https://lod.nal.usda.gov/nalt/31873,,,debridement,,,,,
2,wound treatment,1,https://lod.nal.usda.gov/nalt/31874,,wound treatment,,,,,,
2,decapitation,1,https://lod.nal.usda.gov/nalt/31883,,decapitation,,,,,,
7,dehydration (animal physiology),1,https://lod.nal.usda.gov/nalt/32026,,,,,,,dehydration (animal physiology),
7,delta-endotoxins,1,https://lod.nal.usda.gov/nalt/32187,,,,,,,delta-endotoxins,
6,endotoxins,1,https://lod.nal.usda.gov/nalt/32188,,,,,,endotoxins,,
3,microfluidic technology,1,https://lod.nal.usda.gov/nalt/322814,,,microfluidic technology,,,,,
4,lab-on-a-chip technology,1,https://lod.nal.usda.gov/nalt/322816,,,,lab-on-a-chip technology,,,,
4,alfaxalone,1,https://lod.nal.usda.gov/nalt/323328,,,,alfaxalone,,,,
5,microbial toxins,1,https://lod.nal.usda.gov/nalt/323561,,,,,microbial toxins,,,
4,dental equipment,1,https://lod.nal.usda.gov/nalt/32372,,,,dental equipment,,,,
3,skin tests,1,https://lod.nal.usda.gov/nalt/32456,,,skin tests,,,,,
3,skin (animal),1,https://lod.nal.usda.gov/nalt/32499,,,skin (animal),,,,,
7,Sapajus xanthosternos,1,https://lod.nal.usda.gov/nalt/326191,,,,,,,Sapajus xanthosternos,
3,psychological tests,1,https://lod.nal.usda.gov/nalt/327779,,,psychological tests,,,,,
4,detomidine,1,https://lod.nal.usda.gov/nalt/32801,,,,detomidine,,,,
5,embryotoxicity,1,https://lod.nal.usda.gov/nalt/32918,,,,,embryotoxicity,,,
4,embryotoxicity,1,https://lod.nal.usda.gov/nalt/32918,,,,embryotoxicity,,,,
5,teratogenicity,1,https://lod.nal.usda.gov/nalt/32920,,,,,teratogenicity,,,
4,teratogenicity,1,https://lod.nal.usda.gov/nalt/32920,,,,teratogenicity,,,,
4,medical equipment,1,https://lod.nal.usda.gov/nalt/32927,,,,medical equipment,,,,
4,Association for Assessment and Accreditation of Laboratory Animal Care International,1,https://lod.nal.usda.gov/nalt/329563,,,,Association for Assessment and Accreditation of Laboratory Animal Care International,,,,
4,Animal Welfare Institute,1,https://lod.nal.usda.gov/nalt/329840,,,,Animal Welfare Institute,,,,
5,noninfectious diseases,1,https://lod.nal.usda.gov/nalt/330,,,,,noninfectious diseases,,,
3,medical history,1,https://lod.nal.usda.gov/nalt/33026,,,medical history,,,,,
3,xenodiagnosis,1,https://lod.nal.usda.gov/nalt/33027,,,xenodiagnosis,,,,,
4,drug development,1,https://lod.nal.usda.gov/nalt/330369,,,,drug development,,,,
1,animal science,1,https://lod.nal.usda.gov/nalt/332,animal science,,,,,,,
3,cadaver,1,https://lod.nal.usda.gov/nalt/332018,,,cadaver,,,,,
5,Center for Alternatives to Animal Testing,1,https://lod.nal.usda.gov/nalt/332042,,,,,Center for Alternatives to Animal Testing,,,
5,central venous catheters,1,https://lod.nal.usda.gov/nalt/332048,,,,,central venous catheters,,,
3,biomedical imaging,1,https://lod.nal.usda.gov/nalt/332148,,,biomedical imaging,,,,,
2,facilities management,1,https://lod.nal.usda.gov/nalt/332181,,facilities management,,,,,,
3,hearing tests,1,https://lod.nal.usda.gov/nalt/333208,,,hearing tests,,,,,
2,water deprivation,1,https://lod.nal.usda.gov/nalt/33355,,water deprivation,,,,,,
3,librarians,1,https://lod.nal.usda.gov/nalt/335071,,,librarians,,,,,
6,National Institute of Environmental Health Sciences,1,https://lod.nal.usda.gov/nalt/335939,,,,,,National Institute of Environmental Health Sciences,,
4,luminescent assay,1,https://lod.nal.usda.gov/nalt/336017,,,,luminescent assay,,,,
3,sample size,1,https://lod.nal.usda.gov/nalt/336235,,,sample size,,,,,
6,organoids,1,https://lod.nal.usda.gov/nalt/336476,,,,,,organoids,,
5,bullfrogs,1,https://lod.nal.usda.gov/nalt/337027,,,,,bullfrogs,,,
3,plethysmography,1,https://lod.nal.usda.gov/nalt/338617,,,plethysmography,,,,,
2,fistulated animals,1,https://lod.nal.usda.gov/nalt/339492,,fistulated animals,,,,,,
4,lethal dose,1,https://lod.nal.usda.gov/nalt/34021,,,,lethal dose,,,,
2,morbidity,1,https://lod.nal.usda.gov/nalt/34035,,morbidity,,,,,,
4,genotoxicity,1,https://lod.nal.usda.gov/nalt/34182,,,,genotoxicity,,,,
5,artificial habitats,1,https://lod.nal.usda.gov/nalt/342117,,,,,artificial habitats,,,
6,Callicebus,1,https://lod.nal.usda.gov/nalt/342191,,,,,,Callicebus,,
4,physicians,1,https://lod.nal.usda.gov/nalt/34271,,,,physicians,,,,
7,Aotus nancymaae,1,https://lod.nal.usda.gov/nalt/343758,,,,,,,Aotus nancymaae,
2,drug injection,1,https://lod.nal.usda.gov/nalt/34637,,drug injection,,,,,,
3,pharmacokinetics,1,https://lod.nal.usda.gov/nalt/34640,,,pharmacokinetics,,,,,
3,intramuscular injection,1,https://lod.nal.usda.gov/nalt/34650,,,intramuscular injection,,,,,
3,intraperitoneal injection,1,https://lod.nal.usda.gov/nalt/34651,,,intraperitoneal injection,,,,,
3,intravenous injection,1,https://lod.nal.usda.gov/nalt/34652,,,intravenous injection,,,,,
3,subcutaneous injection,1,https://lod.nal.usda.gov/nalt/34653,,,subcutaneous injection,,,,,
4,drug toxicity,1,https://lod.nal.usda.gov/nalt/34664,,,,drug toxicity,,,,
3,narcotics,1,https://lod.nal.usda.gov/nalt/34676,,,narcotics,,,,,
4,tranquilizers,1,https://lod.nal.usda.gov/nalt/34680,,,,tranquilizers,,,,
4,feces,1,https://lod.nal.usda.gov/nalt/34880,,,,feces,,,,
5,Dutch Belted (rabbit breed),1,https://lod.nal.usda.gov/nalt/34944,,,,,Dutch Belted (rabbit breed),,,
4,algae,1,https://lod.nal.usda.gov/nalt/35,,,,algae,,,,
4,earthworms,1,https://lod.nal.usda.gov/nalt/35126,,,,earthworms,,,,
3,soil invertebrates,1,https://lod.nal.usda.gov/nalt/35133,,,soil invertebrates,,,,,
3,ecotoxicology,1,https://lod.nal.usda.gov/nalt/35713,,,ecotoxicology,,,,,
4,prediction,1,https://lod.nal.usda.gov/nalt/35747,,,,prediction,,,,
2,toxicology,1,https://lod.nal.usda.gov/nalt/35791,,toxicology,,,,,,
7,enzyme-linked immunosorbent assay,1,https://lod.nal.usda.gov/nalt/36291,,,,,,,enzyme-linked immunosorbent assay,
2,equipment,1,https://lod.nal.usda.gov/nalt/365,,equipment,,,,,,
5,embryonic stem cells,1,https://lod.nal.usda.gov/nalt/36807,,,,,embryonic stem cells,,,
4,embryo culture,1,https://lod.nal.usda.gov/nalt/36815,,,,embryo culture,,,,
3,endoscopy,1,https://lod.nal.usda.gov/nalt/37074,,,endoscopy,,,,,
3,risk assessment,1,https://lod.nal.usda.gov/nalt/37432,,,risk assessment,,,,,
4,risk assessment,1,https://lod.nal.usda.gov/nalt/37432,,,,risk assessment,,,,
4,humidifiers,1,https://lod.nal.usda.gov/nalt/37437,,,,humidifiers,,,,
3,shade,1,https://lod.nal.usda.gov/nalt/37449,,,shade,,,,,
4,United States Environmental Protection Agency,1,https://lod.nal.usda.gov/nalt/37461,,,,United States Environmental Protection Agency,,,,
6,enzyme immunoassays,1,https://lod.nal.usda.gov/nalt/37485,,,,,,enzyme immunoassays,,
3,environmental control systems,1,https://lod.nal.usda.gov/nalt/375,,,environmental control systems,,,,,
5,horses,1,https://lod.nal.usda.gov/nalt/37683,,,,,horses,,,
4,surgical equipment,1,https://lod.nal.usda.gov/nalt/37753,,,,surgical equipment,,,,
3,laboratory equipment,1,https://lod.nal.usda.gov/nalt/381,,,laboratory equipment,,,,,
5,ethyl ether,1,https://lod.nal.usda.gov/nalt/38244,,,,,ethyl ether,,,
5,methoxyflurane,1,https://lod.nal.usda.gov/nalt/38245,,,,,methoxyflurane,,,
3,medical and veterinary equipment,1,https://lod.nal.usda.gov/nalt/384,,,medical and veterinary equipment,,,,,
7,sheep,1,https://lod.nal.usda.gov/nalt/38846,,,,,,,sheep,
4,urine,1,https://lod.nal.usda.gov/nalt/38868,,,,urine,,,,
2,toys,1,https://lod.nal.usda.gov/nalt/390,,toys,,,,,,
2,strains,1,https://lod.nal.usda.gov/nalt/39571,,strains,,,,,,
4,acute toxicity,1,https://lod.nal.usda.gov/nalt/3966,,,,acute toxicity,,,,
3,toxicity,1,https://lod.nal.usda.gov/nalt/3967,,,toxicity,,,,,
5,eye irritation,1,https://lod.nal.usda.gov/nalt/3968,,,,,eye irritation,,,
5,skin irritation,1,https://lod.nal.usda.gov/nalt/3969,,,,,skin irritation,,,
3,foraging,1,https://lod.nal.usda.gov/nalt/39711,,,foraging,,,,,
4,parenteral feeding,1,https://lod.nal.usda.gov/nalt/39720,,,,parenteral feeding,,,,
4,ferrets,1,https://lod.nal.usda.gov/nalt/39893,,,,ferrets,,,,
3,amphibians,1,https://lod.nal.usda.gov/nalt/40,,,amphibians,,,,,
3,feeding methods,1,https://lod.nal.usda.gov/nalt/4047,,,feeding methods,,,,,
3,feeding methods,1,https://lod.nal.usda.gov/nalt/4047,,,feeding methods,,,,,
2,animal feeding,1,https://lod.nal.usda.gov/nalt/4048,,animal feeding,,,,,,
3,fluid therapy,1,https://lod.nal.usda.gov/nalt/40688,,,fluid therapy,,,,,
4,oral rehydration,1,https://lod.nal.usda.gov/nalt/40690,,,,oral rehydration,,,,
5,fluorescent lighting,1,https://lod.nal.usda.gov/nalt/40710,,,,,fluorescent lighting,,,
5,Food Safety and Inspection Service,1,https://lod.nal.usda.gov/nalt/41016,,,,,Food Safety and Inspection Service,,,
5,USDA Forest Service,1,https://lod.nal.usda.gov/nalt/41198,,,,,USDA Forest Service,,,
6,Galago,1,https://lod.nal.usda.gov/nalt/42162,,,,,,Galago,,
3,government and administration,1,https://lod.nal.usda.gov/nalt/4261,,,government and administration,,,,,
2,standard operating procedures,1,https://lod.nal.usda.gov/nalt/4281,,standard operating procedures,,,,,,
5,gerbils,1,https://lod.nal.usda.gov/nalt/42829,,,,,gerbils,,,
2,specific pathogen-free animals,1,https://lod.nal.usda.gov/nalt/42856,,specific pathogen-free animals,,,,,,
5,Hylobatidae,1,https://lod.nal.usda.gov/nalt/42944,,,,,Hylobatidae,,,
8,Leontopithecus rosalia,1,https://lod.nal.usda.gov/nalt/43392,,,,,,,,Leontopithecus rosalia
8,Leontopithecus chrysomelas,1,https://lod.nal.usda.gov/nalt/43398,,,,,,,,Leontopithecus chrysomelas
6,Gorilla,1,https://lod.nal.usda.gov/nalt/43523,,,,,,Gorilla,,
7,Gorilla gorilla,1,https://lod.nal.usda.gov/nalt/43524,,,,,,,Gorilla gorilla,
5,Marmota monax,1,https://lod.nal.usda.gov/nalt/43927,,,,,Marmota monax,,,
2,insects,1,https://lod.nal.usda.gov/nalt/4395,,insects,,,,,,
3,products and commodities,1,https://lod.nal.usda.gov/nalt/4403,,,products and commodities,,,,,
4,product quality,1,https://lod.nal.usda.gov/nalt/4405,,,,product quality,,,,
4,veterinarians,1,https://lod.nal.usda.gov/nalt/44744,,,,veterinarians,,,,
2,dead animals,1,https://lod.nal.usda.gov/nalt/45,,dead animals,,,,,,
2,medical sciences,1,https://lod.nal.usda.gov/nalt/45052,,medical sciences,,,,,,
4,hepatotoxicity,1,https://lod.nal.usda.gov/nalt/45149,,,,hepatotoxicity,,,,
5,Hominidae,1,https://lod.nal.usda.gov/nalt/45760,,,,,Hominidae,,,
2,sentinel animals,1,https://lod.nal.usda.gov/nalt/46008,,sentinel animals,,,,,,
4,Hydra,1,https://lod.nal.usda.gov/nalt/46250,,,,Hydra,,,,
6,Hylobates,1,https://lod.nal.usda.gov/nalt/46460,,,,,,Hylobates,,
4,animal anatomy,1,https://lod.nal.usda.gov/nalt/47,,,,animal anatomy,,,,
4,mixed culture,1,https://lod.nal.usda.gov/nalt/47055,,,,mixed culture,,,,
4,monoxenic culture,1,https://lod.nal.usda.gov/nalt/47056,,,,monoxenic culture,,,,
5,incandescent lighting,1,https://lod.nal.usda.gov/nalt/47083,,,,,incandescent lighting,,,
4,research institutions,1,https://lod.nal.usda.gov/nalt/47452,,,,research institutions,,,,
3,macroinvertebrates,1,https://lod.nal.usda.gov/nalt/47594,,,macroinvertebrates,,,,,
4,irritant properties,1,https://lod.nal.usda.gov/nalt/47786,,,,irritant properties,,,,
2,bodily secretions and exudates,1,https://lod.nal.usda.gov/nalt/48,,bodily secretions and exudates,,,,,,
7,Macaca fuscata,1,https://lod.nal.usda.gov/nalt/48042,,,,,,,Macaca fuscata,
4,nephrotoxicity,1,https://lod.nal.usda.gov/nalt/48383,,,,nephrotoxicity,,,,
3,knockout mutants,1,https://lod.nal.usda.gov/nalt/48530,,,knockout mutants,,,,,
5,mice,1,https://lod.nal.usda.gov/nalt/48531,,,,,mice,,,
5,stochastic processes,1,https://lod.nal.usda.gov/nalt/48588,,,,,stochastic processes,,,
7,Cercopithecus aethiops,1,https://lod.nal.usda.gov/nalt/4863,,,,,,,Cercopithecus aethiops,
2,body fluids,1,https://lod.nal.usda.gov/nalt/49,,body fluids,,,,,,
7,vicunas,1,https://lod.nal.usda.gov/nalt/49017,,,,,,,vicunas,
5,lamps,1,https://lod.nal.usda.gov/nalt/49108,,,,,lamps,,,
4,standards and grades,1,https://lod.nal.usda.gov/nalt/49384,,,,standards and grades,,,,
5,lethal dose 50,1,https://lod.nal.usda.gov/nalt/49401,,,,,lethal dose 50,,,
6,Lemur,1,https://lod.nal.usda.gov/nalt/49615,,,,,,Lemur,,
5,Lemuridae,1,https://lod.nal.usda.gov/nalt/49616,,,,,Lemuridae,,,
4,rabbits,1,https://lod.nal.usda.gov/nalt/49693,,,,rabbits,,,,
3,excreta,1,https://lod.nal.usda.gov/nalt/50,,,excreta,,,,,
4,phototoxicity,1,https://lod.nal.usda.gov/nalt/50029,,,,phototoxicity,,,,
5,supplementary lighting,1,https://lod.nal.usda.gov/nalt/50044,,,,,supplementary lighting,,,
3,line differences,1,https://lod.nal.usda.gov/nalt/50224,,,line differences,,,,,
3,mathematical models,1,https://lod.nal.usda.gov/nalt/50226,,,mathematical models,,,,,
3,mathematical models,1,https://lod.nal.usda.gov/nalt/50226,,,mathematical models,,,,,
7,Macaca mulatta,1,https://lod.nal.usda.gov/nalt/50975,,,,,,,Macaca mulatta,
7,Macaca nemestrina,1,https://lod.nal.usda.gov/nalt/50976,,,,,,,Macaca nemestrina,
1,animal behavior,1,https://lod.nal.usda.gov/nalt/5156,animal behavior,,,,,,,
4,nonlinear models,1,https://lod.nal.usda.gov/nalt/51656,,,,nonlinear models,,,,
4,syringes,1,https://lod.nal.usda.gov/nalt/51840,,,,syringes,,,,
4,tourniquets,1,https://lod.nal.usda.gov/nalt/51841,,,,tourniquets,,,,
2,medical treatment,1,https://lod.nal.usda.gov/nalt/51847,,medical treatment,,,,,,
6,miniature swine,1,https://lod.nal.usda.gov/nalt/53095,,,,,,miniature swine,,
5,rats,1,https://lod.nal.usda.gov/nalt/53727,,,,,rats,,,
4,mutagenicity,1,https://lod.nal.usda.gov/nalt/53830,,,,mutagenicity,,,,
3,laws and regulations,1,https://lod.nal.usda.gov/nalt/5387,,,laws and regulations,,,,,
4,issues and policy,1,https://lod.nal.usda.gov/nalt/5436,,,,issues and policy,,,,
4,nonfood products,1,https://lod.nal.usda.gov/nalt/5448,,,,nonfood products,,,,
5,Agricultural Research Service,1,https://lod.nal.usda.gov/nalt/5460,,,,,Agricultural Research Service,,,
4,USDA,1,https://lod.nal.usda.gov/nalt/5464,,,,USDA,,,,
4,neurotoxicity,1,https://lod.nal.usda.gov/nalt/54749,,,,neurotoxicity,,,,
5,New Zealand White rabbit,1,https://lod.nal.usda.gov/nalt/54783,,,,,New Zealand White Rabbit,,,
3,manmade structures,1,https://lod.nal.usda.gov/nalt/5481,,,manmade structures,,,,,
2,animal housing,1,https://lod.nal.usda.gov/nalt/5482,,animal housing,,,,,,
4,no observed adverse effect level,1,https://lod.nal.usda.gov/nalt/54939,,,,no observed adverse effect level,,,,
4,no observed adverse effect level,1,https://lod.nal.usda.gov/nalt/54939,,,,no observed adverse effect level,,,,
3,researchers,1,https://lod.nal.usda.gov/nalt/55543,,,researchers,,,,,
7,Octopus (Octopodidae),1,https://lod.nal.usda.gov/nalt/55627,,,,,,,Octopus (Octopodidae),
3,mammals,1,https://lod.nal.usda.gov/nalt/558,,,mammals,,,,,
4,Oncorhynchus mykiss,1,https://lod.nal.usda.gov/nalt/55842,,,,Oncorhynchus mykiss,,,,
7,Pongo pygmaeus,1,https://lod.nal.usda.gov/nalt/56008,,,,,,,Pongo pygmaeus,
5,organ culture,1,https://lod.nal.usda.gov/nalt/56061,,,,,organ culture,,,
5,ovule culture,1,https://lod.nal.usda.gov/nalt/56420,,,,,ovule culture,,,
6,Pan (Pongidae),1,https://lod.nal.usda.gov/nalt/56624,,,,,,Pan (Pongidae),,
7,Papio anubis,1,https://lod.nal.usda.gov/nalt/56769,,,,,,,Papio anubis,
5,Peromyscus,1,https://lod.nal.usda.gov/nalt/57495,,,,,Peromyscus,,,
5,phenylbutazone,1,https://lod.nal.usda.gov/nalt/57755,,,,,phenylbutazone,,,
5,surgeons,1,https://lod.nal.usda.gov/nalt/58065,,,,,surgeons,,,
4,ventilation systems,1,https://lod.nal.usda.gov/nalt/5827,,,,ventilation systems,,,,
6,Pongo,1,https://lod.nal.usda.gov/nalt/59210,,,,,,Pongo,,
3,postoperative care,1,https://lod.nal.usda.gov/nalt/59368,,,postoperative care,,,,,
4,prednisolone,1,https://lod.nal.usda.gov/nalt/59555,,,,prednisolone,,,,
4,prednisone,1,https://lod.nal.usda.gov/nalt/59556,,,,prednisone,,,,
3,preoperative care,1,https://lod.nal.usda.gov/nalt/59573,,,preoperative care,,,,,
5,Tarsiidae,1,https://lod.nal.usda.gov/nalt/59619,,,,,Tarsiidae,,,
4,quantitative structure-activity relationships,1,https://lod.nal.usda.gov/nalt/60701,,,,quantitative structure-activity relationships,,,,
2,telemetry,1,https://lod.nal.usda.gov/nalt/61067,,telemetry,,,,,,
5,scalpels,1,https://lod.nal.usda.gov/nalt/62501,,,,,scalpels,,,
3,sedation,1,https://lod.nal.usda.gov/nalt/62736,,,sedation,,,,,
3,social facilitation,1,https://lod.nal.usda.gov/nalt/63282,,,social facilitation,,,,,
5,Xenopus laevis,1,https://lod.nal.usda.gov/nalt/63629,,,,,Xenopus laevis,,,
3,mathematics and statistics,1,https://lod.nal.usda.gov/nalt/6369,,,mathematics and statistics,,,,,
4,Cephalopoda,1,https://lod.nal.usda.gov/nalt/637,,,,Cephalopoda,,,,
5,variance,1,https://lod.nal.usda.gov/nalt/64124,,,,,variance,,,
3,strain differences,1,https://lod.nal.usda.gov/nalt/64245,,,strain differences,,,,,
1,animals,1,https://lod.nal.usda.gov/nalt/65,animals,,,,,,,
4,subacute toxicity,1,https://lod.nal.usda.gov/nalt/65102,,,,subacute toxicity,,,,
4,subchronic toxicity,1,https://lod.nal.usda.gov/nalt/65105,,,,subchronic toxicity,,,,
4,sublethal effects,1,https://lod.nal.usda.gov/nalt/65110,,,,sublethal effects,,,,
5,sutures,1,https://lod.nal.usda.gov/nalt/65254,,,,,sutures,,,
3,toxicity testing,1,https://lod.nal.usda.gov/nalt/65620,,,toxicity testing,,,,,
3,health care workers,1,https://lod.nal.usda.gov/nalt/6592,,,health care workers,,,,,
4,enzymes,1,https://lod.nal.usda.gov/nalt/6744,,,,enzymes,,,,
7,bullocks,1,https://lod.nal.usda.gov/nalt/67757,,,,,,,bullocks,
5,acute dermal toxicity,1,https://lod.nal.usda.gov/nalt/68509,,,,,acute dermal toxicity,,,
6,Alouatta,1,https://lod.nal.usda.gov/nalt/6851,,,,,,Alouatta,,
5,acute inhalation toxicity,1,https://lod.nal.usda.gov/nalt/68510,,,,,acute inhalation toxicity,,,
5,acute oral toxicity,1,https://lod.nal.usda.gov/nalt/68511,,,,,acute oral toxicity,,,
3,acute toxic class method,1,https://lod.nal.usda.gov/nalt/68515,,,acute toxic class method,,,,,
4,acute toxic class method,1,https://lod.nal.usda.gov/nalt/68515,,,,acute toxic class method,,,,
5,Ames test,1,https://lod.nal.usda.gov/nalt/68516,,,,,ames test,,,
4,Ames test,1,https://lod.nal.usda.gov/nalt/68516,,,,Ames test,,,,
3,animal rooms,1,https://lod.nal.usda.gov/nalt/68517,,,animal rooms,,,,,
4,caecilians,1,https://lod.nal.usda.gov/nalt/68520,,,,caecilians,,,,
4,cell transformation assay,1,https://lod.nal.usda.gov/nalt/68521,,,,cell transformation assay,,,,
5,coculture,1,https://lod.nal.usda.gov/nalt/68522,,,,,coculture,,,
4,committees,1,https://lod.nal.usda.gov/nalt/68524,,,,committees,,,,
6,cosmetics testing,1,https://lod.nal.usda.gov/nalt/68525,,,,,,cosmetics testing,,
2,animal tests,1,https://lod.nal.usda.gov/nalt/68527,,animal tests,,,,,,
3,eye irritation tests,1,https://lod.nal.usda.gov/nalt/68528,,,eye irritation tests,,,,,
3,fixed dose procedure,1,https://lod.nal.usda.gov/nalt/68538,,,fixed dose procedure,,,,,
4,frog embryo teratogenesis assay-Xenopus,1,https://lod.nal.usda.gov/nalt/68539,,,,frog embryo teratogenesis assay-Xenopus,,,,
5,Cebidae,1,https://lod.nal.usda.gov/nalt/6854,,,,,Cebidae,,,
4,household products,1,https://lod.nal.usda.gov/nalt/68541,,,,household products,,,,
5,human cell lines,1,https://lod.nal.usda.gov/nalt/68542,,,,,human cell lines,,,
4,inhibitory concentration 50,1,https://lod.nal.usda.gov/nalt/68543,,,,inhibitory concentration 50,,,,
3,lethal concentration 50,1,https://lod.nal.usda.gov/nalt/68545,,,lethal concentration 50,,,,,
4,lethal concentration 50,1,https://lod.nal.usda.gov/nalt/68545,,,,lethal concentration 50,,,,
3,local lymph node assay,1,https://lod.nal.usda.gov/nalt/68546,,,local lymph node assay,,,,,
3,local lymph node assay,1,https://lod.nal.usda.gov/nalt/68546,,,local lymph node assay,,,,,
4,pair housing,1,https://lod.nal.usda.gov/nalt/68548,,,,pair housing,,,,
4,patch test,1,https://lod.nal.usda.gov/nalt/68549,,,,patch test,,,,
4,principal investigators,1,https://lod.nal.usda.gov/nalt/68551,,,,principal investigators,,,,
2,social enrichment,1,https://lod.nal.usda.gov/nalt/68552,,social enrichment,,,,,,
3,whistleblowing,1,https://lod.nal.usda.gov/nalt/68554,,,whistleblowing,,,,,
5,personal care products,1,https://lod.nal.usda.gov/nalt/68555,,,,,personal care products,,,
7,alpacas,1,https://lod.nal.usda.gov/nalt/6857,,,,,,,alpacas,
6,small ruminants,1,https://lod.nal.usda.gov/nalt/6859,,,,,,small ruminants,,
3,animal breeders,1,https://lod.nal.usda.gov/nalt/68610,,,animal breeders,,,,,
4,Danio rerio,1,https://lod.nal.usda.gov/nalt/69971,,,,Danio rerio,,,,
3,perches (animal housing),1,https://lod.nal.usda.gov/nalt/70047,,,perches (animal housing),,,,,
2,farmed animal species,1,https://lod.nal.usda.gov/nalt/7150,,farmed animal species,,,,,,
7,deer,1,https://lod.nal.usda.gov/nalt/7153,,,,,,,deer,
4,frogs,1,https://lod.nal.usda.gov/nalt/7156,,,,frogs,,,,
7,llamas,1,https://lod.nal.usda.gov/nalt/7157,,,,,,,llamas,
4,turtles,1,https://lod.nal.usda.gov/nalt/7161,,,,turtles,,,,
2,animal use alternatives,1,https://lod.nal.usda.gov/nalt/7182,,animal use alternatives,,,,,,
3,animal stress,1,https://lod.nal.usda.gov/nalt/732,,,animal stress,,,,,
4,ascites,1,https://lod.nal.usda.gov/nalt/733,,,,ascites,,,,
6,ambient temperature,1,https://lod.nal.usda.gov/nalt/7424,,,,,,ambient temperature,,
5,Chinchilla lanigera,1,https://lod.nal.usda.gov/nalt/75690,,,,,Chinchilla lanigera,,,
3,biochemical compounds,1,https://lod.nal.usda.gov/nalt/7812,,,biochemical compounds,,,,,
3,students,1,https://lod.nal.usda.gov/nalt/784,,,students,,,,,
4,arthropods,1,https://lod.nal.usda.gov/nalt/79,,,,arthropods,,,,
3,amniotic fluid,1,https://lod.nal.usda.gov/nalt/8003,,,amniotic fluid,,,,,
2,vertebrates,1,https://lod.nal.usda.gov/nalt/8079,,vertebrates,,,,,,
4,salamanders and newts,1,https://lod.nal.usda.gov/nalt/8080,,,,salamanders and newts,,,,
4,polymerase chain reaction,1,https://lod.nal.usda.gov/nalt/8124,,,,polymerase chain reaction,,,,
2,surgery,1,https://lod.nal.usda.gov/nalt/8137,,surgery,,,,,,
3,kidney function tests,1,https://lod.nal.usda.gov/nalt/84007,,,kidney function tests,,,,,
3,anesthetics,1,https://lod.nal.usda.gov/nalt/8422,,,anesthetics,,,,,
3,analgesia,1,https://lod.nal.usda.gov/nalt/8442,,,analgesia,,,,,
3,analgesic effect,1,https://lod.nal.usda.gov/nalt/8443,,,analgesic effect,,,,,
3,anesthesia,1,https://lod.nal.usda.gov/nalt/8444,,,anesthesia,,,,,
3,animal use refinement,1,https://lod.nal.usda.gov/nalt/8445,,,animal use refinement,,,,,
3,fish,1,https://lod.nal.usda.gov/nalt/845,,,fish,,,,,
